date,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,matchtime,event_starttime,event_peaktime,event_endtime,Number,Carrington Longitude,Area,Z,Longitudinal Extent,Number of Sunspots,Mag Type,Latitude,Longitude,AR issue_date,ID
22/12/2002,GO8,1-8A,M,M1.1,2.30E-02,10223,22/12/2002 00:30,22/12/2002 02:14,22/12/2002 02:52,22/12/2002 03:12,10223,118,50,Cso,4,5,Beta,25,45,22/12/2002 00:30,1022337612
07/01/2003,GO8,1-8A,M,M1.0,1.90E-02,10244,07/01/2003 00:30,07/01/2003 07:29,07/01/2003 07:50,07/01/2003 08:11,10244,209,90,Cao,9,13,Beta-Gamma,-23,-14,07/01/2003 00:30,1024437628
07/01/2003,GO8,1-8A,M,M4.9,2.30E-02,10251,07/01/2003 00:30,07/01/2003 23:25,07/01/2003 23:33,07/01/2003 23:40,,,,,,,,,,,1025137628
09/01/2003,GO8,1-8A,M,M1.0,5.20E-03,10251,09/01/2003 00:30,09/01/2003 05:32,09/01/2003 05:37,09/01/2003 05:44,10251,127,280,Dki,10,11,Beta-Gamma,-14,-70,09/01/2003 00:30,1025137630
21/01/2003,GO8,1-8A,M,M1.9,4.00E-02,,21/01/2003 00:30,21/01/2003 14:59,21/01/2003 15:26,21/01/2003 15:52,,,,,,,,,,,37642
22/01/2003,GO8,1-8A,M,M1.2,5.80E-03,10260,22/01/2003 00:30,22/01/2003 04:35,22/01/2003 04:44,22/01/2003 04:50,10260,25,70,Dao,5,10,Beta,14,0,22/01/2003 00:30,1026037643
23/01/2003,GO8,1-8A,M,M1.0,6.90E-03,,23/01/2003 00:30,23/01/2003 04:42,23/01/2003 04:48,23/01/2003 04:56,,,,,,,,,,,37644
23/01/2003,GO8,1-8A,M,M2.5,1.40E-02,10266,23/01/2003 00:30,23/01/2003 12:28,23/01/2003 12:43,23/01/2003 12:49,10266,342,80,Eso,11,16,Beta,-23,-30,23/01/2003 00:30,1026637644
24/01/2003,GO8,1-8A,M,M1.9,2.10E-02,10266,24/01/2003 00:30,24/01/2003 03:12,24/01/2003 03:27,24/01/2003 03:40,10266,346,140,Eao,11,17,Beta-Gamma,-22,-13,24/01/2003 00:30,1026637645
01/02/2003,GO8,1-8A,M,M1.2,2.40E-02,10276,01/02/2003 00:30,01/02/2003 08:48,01/02/2003 09:05,01/02/2003 09:38,,,,,,,,,,,1027637653
06/02/2003,GO8,1-8A,M,M1.2,1.70E-02,,06/02/2003 00:30,06/02/2003 03:30,06/02/2003 03:49,06/02/2003 04:01,,,,,,,,,,,37658
14/02/2003,GO8,1-8A,M,M1.2,5.60E-03,10284,14/02/2003 00:30,14/02/2003 09:07,14/02/2003 09:18,14/02/2003 09:23,,,,,,,,,,,1028437666
17/03/2003,GO8,1-8A,X,X1.5,1.30E-01,10314,17/03/2003 00:30,17/03/2003 18:50,17/03/2003 19:05,17/03/2003 19:16,10314,60,380,Eki,11,31,Beta-Gamma-Delta,-14,26,17/03/2003 00:30,1031437697
18/03/2003,GO8,1-8A,M,M1.6,6.90E-03,10314,18/03/2003 00:30,18/03/2003 00:30,18/03/2003 00:37,18/03/2003 00:42,10314,60,450,Eki,13,27,Beta-Gamma-Delta,-16,39,18/03/2003 00:30,1031437698
18/03/2003,GO8,1-8A,M,M2.5,4.90E-03,10314,18/03/2003 00:30,18/03/2003 05:51,18/03/2003 06:00,18/03/2003 06:02,10314,60,450,Eki,13,27,Beta-Gamma-Delta,-16,39,18/03/2003 00:30,1031437698
18/03/2003,GO8,1-8A,X,X1.5,1.30E-01,10314,18/03/2003 00:30,18/03/2003 11:51,18/03/2003 12:08,18/03/2003 12:20,10314,60,450,Eki,13,27,Beta-Gamma-Delta,-16,39,18/03/2003 00:30,1031437698
19/03/2003,GO8,1-8A,M,M1.5,5.20E-02,,19/03/2003 00:30,19/03/2003 02:58,19/03/2003 03:07,19/03/2003 04:21,,,,,,,,,,,37699
19/03/2003,GO8,1-8A,M,M1.6,5.20E-03,10314,19/03/2003 00:30,19/03/2003 06:36,19/03/2003 06:46,19/03/2003 06:49,10314,60,500,Eki,14,16,Beta-Gamma-Delta,-16,52,19/03/2003 00:30,1031437699
19/03/2003,GO8,1-8A,M,M3.7,1.80E-02,10314,19/03/2003 00:30,19/03/2003 09:34,19/03/2003 09:53,19/03/2003 10:00,10314,60,500,Eki,14,16,Beta-Gamma-Delta,-16,52,19/03/2003 00:30,1031437699
19/03/2003,GO8,1-8A,M,M1.4,5.80E-03,10314,19/03/2003 00:30,19/03/2003 13:25,19/03/2003 13:32,19/03/2003 13:38,10314,60,500,Eki,14,16,Beta-Gamma-Delta,-16,52,19/03/2003 00:30,1031437699
20/03/2003,GO8,1-8A,M,M1.5,7.90E-03,10314,20/03/2003 00:30,20/03/2003 11:25,20/03/2003 11:31,20/03/2003 11:37,10314,61,370,Eki,14,17,Beta-Gamma-Delta,-13,66,20/03/2003 00:30,1031437700
04/04/2003,GO8,1-8A,M,M1.9,4.20E-02,10324,04/04/2003 00:30,04/04/2003 19:05,04/04/2003 20:19,04/04/2003 20:40,10324,192,200,Dai,8,21,Beta-Gamma,-11,35,04/04/2003 00:30,1032437715
09/04/2003,G10,1-8A,M,M2.5,8.50E-03,10326,09/04/2003 00:30,09/04/2003 23:23,09/04/2003 23:29,09/04/2003 23:34,,,,,,,,,,,1032637720
18/04/2003,G10,1-8A,M,M1.1,4.10E-03,10337,18/04/2003 00:30,18/04/2003 19:50,18/04/2003 19:58,18/04/2003 20:02,,,,,,,,,,,1033737729
21/04/2003,G10,1-8A,M,M2.8,1.50E-02,10338,21/04/2003 00:30,21/04/2003 12:54,21/04/2003 13:07,21/04/2003 13:14,10338,284,40,Dso,8,8,Beta,18,-9,21/04/2003 00:30,1033837732
23/04/2003,G10,1-8A,M,M5.1,3.50E-02,10338,23/04/2003 00:30,23/04/2003 00:39,23/04/2003 01:06,23/04/2003 01:15,10338,286,100,Dai,10,20,Beta-Gamma,18,20,23/04/2003 00:30,1033837734
23/04/2003,G10,1-8A,M,M2.0,2.70E-02,10338,23/04/2003 00:30,23/04/2003 15:36,23/04/2003 15:56,23/04/2003 16:11,10338,286,100,Dai,10,20,Beta-Gamma,18,20,23/04/2003 00:30,1033837734
24/04/2003,G10,1-8A,M,M3.3,2.00E-02,10338,24/04/2003 00:30,24/04/2003 12:45,24/04/2003 12:53,24/04/2003 13:03,10338,285,170,Eai,12,31,Beta-Gamma,18,32,24/04/2003 00:30,1033837735
25/04/2003,G10,1-8A,M,M1.2,1.80E-02,10346,25/04/2003 00:30,25/04/2003 05:23,25/04/2003 05:40,25/04/2003 05:58,10346,166,50,Hsx,2,1,Alpha,16,-74,25/04/2003 00:30,1034637736
26/04/2003,G10,1-8A,M,M2.1,5.20E-03,10338,26/04/2003 00:30,26/04/2003 00:51,26/04/2003 00:58,26/04/2003 01:00,10338,285,210,Eao,11,28,Beta-Gamma-Delta,18,58,26/04/2003 00:30,1033837737
26/04/2003,G10,1-8A,M,M2.1,9.30E-03,10338,26/04/2003 00:30,26/04/2003 03:01,26/04/2003 03:06,26/04/2003 03:12,10338,285,210,Eao,11,28,Beta-Gamma-Delta,18,58,26/04/2003 00:30,1033837737
26/04/2003,G10,1-8A,M,M7.0,1.10E-04,10338,26/04/2003 00:30,26/04/2003 08:01,26/04/2003 08:07,26/04/2003 08:09,10338,285,210,Eao,11,28,Beta-Gamma-Delta,18,58,26/04/2003 00:30,1033837737
26/04/2003,G10,1-8A,M,M2.5,3.40E-03,10338,26/04/2003 00:30,26/04/2003 23:37,26/04/2003 23:40,26/04/2003 23:42,10338,285,210,Eao,11,28,Beta-Gamma-Delta,18,58,26/04/2003 00:30,1033837737
27/04/2003,G10,1-8A,M,M1.7,4.40E-03,10338,27/04/2003 00:30,27/04/2003 15:27,27/04/2003 15:32,27/04/2003 15:35,10338,285,250,Eac,13,19,Beta-Gamma-Delta,18,71,27/04/2003 00:30,1033837738
29/04/2003,G10,1-8A,M,M1.1,1.60E-02,10337,29/04/2003 00:30,29/04/2003 04:32,29/04/2003 04:59,29/04/2003 05:10,10337,240,270,Dac,9,19,Beta-Gamma-Delta,-14,53,29/04/2003 00:30,1033737740
02/05/2003,G10,1-8A,M,M1.0,2.40E-02,10345,02/05/2003 00:30,02/05/2003 02:47,02/05/2003 03:08,02/05/2003 03:44,10345,167,120,Dao,4,7,Beta,-17,19,02/05/2003 00:30,1034537743
26/05/2003,G12,1-8A,M,M1.9,1.90E-02,10365,26/05/2003 00:30,26/05/2003 05:34,26/05/2003 05:50,26/05/2003 06:02,,,,,,,,,,,1036537767
26/05/2003,G12,1-8A,M,M1.0,1.20E-02,10365,26/05/2003 00:30,26/05/2003 16:22,26/05/2003 16:37,26/05/2003 16:51,,,,,,,,,,,1036537767
27/05/2003,G12,1-8A,M,M1.4,1.90E-02,10365,27/05/2003 00:30,27/05/2003 02:40,27/05/2003 03:06,27/05/2003 03:21,10365,182,210,Dai,7,18,Beta,-6,6,27/05/2003 00:30,1036537768
27/05/2003,G12,1-8A,M,M1.6,6.10E-02,10365,27/05/2003 00:30,27/05/2003 05:06,27/05/2003 06:26,27/05/2003 07:16,10365,182,210,Dai,7,18,Beta,-6,6,27/05/2003 00:30,1036537768
27/05/2003,G12,1-8A,X,X1.3,7.10E-02,10365,27/05/2003 00:30,27/05/2003 22:56,27/05/2003 23:07,27/05/2003 23:13,10365,182,210,Dai,7,18,Beta,-6,6,27/05/2003 00:30,1036537768
28/05/2003,G12,1-8A,X,X3.6,2.80E-01,,28/05/2003 00:30,28/05/2003 00:17,28/05/2003 00:27,28/05/2003 00:39,,,,,,,,,,,37769
29/05/2003,G10,1-8A,X,X1.2,6.80E-02,10365,29/05/2003 00:30,29/05/2003 00:51,29/05/2003 01:05,29/05/2003 01:12,10365,182,840,Dkc,8,40,Beta-Gamma-Delta,-7,32,29/05/2003 00:30,1036537770
29/05/2003,G10,1-8A,M,M1.5,9.20E-03,10368,29/05/2003 00:30,29/05/2003 02:09,29/05/2003 02:18,29/05/2003 02:24,10368,152,120,Cso,5,6,Beta,-32,2,29/05/2003 00:30,1036837770
29/05/2003,G10,1-8A,M,M2.8,1.40E-02,10368,29/05/2003 00:30,29/05/2003 19:28,29/05/2003 19:37,29/05/2003 19:43,10368,152,120,Cso,5,6,Beta,-32,2,29/05/2003 00:30,1036837770
31/05/2003,G12,1-8A,M,M9.3,8.50E-02,10365,31/05/2003 00:30,31/05/2003 02:13,31/05/2003 02:24,31/05/2003 02:40,10365,182,800,Dkc,8,25,Beta-Gamma-Delta,-7,59,31/05/2003 00:30,1036537772
01/06/2003,G12,1-8A,M,M1.4,6.10E-02,10375,01/06/2003 00:30,01/06/2003 02:23,01/06/2003 03:06,01/06/2003 04:00,,,,,,,,,,,1037537773
01/06/2003,G12,1-8A,M,M1.0,8.30E-03,10375,01/06/2003 00:30,01/06/2003 07:01,01/06/2003 07:11,01/06/2003 07:22,,,,,,,,,,,1037537773
01/06/2003,G12,1-8A,M,M1.0,5.20E-03,10375,01/06/2003 00:30,01/06/2003 12:39,01/06/2003 12:50,01/06/2003 12:56,,,,,,,,,,,1037537773
01/06/2003,G12,1-8A,M,M1.4,7.70E-03,10365,01/06/2003 00:30,01/06/2003 16:43,01/06/2003 16:52,01/06/2003 16:59,10365,182,540,Dkc,8,22,Beta-Gamma-Delta,-7,72,01/06/2003 00:30,1036537773
01/06/2003,G12,1-8A,M,M1.0,4.40E-03,,01/06/2003 00:30,01/06/2003 20:58,01/06/2003 21:05,01/06/2003 21:10,,,,,,,,,,,37773
02/06/2003,G12,1-8A,M,M6.5,9.80E-02,10365,02/06/2003 00:30,02/06/2003 00:07,02/06/2003 00:22,02/06/2003 00:43,10365,181,450,Dkc,8,15,Beta-Gamma-Delta,-7,84,02/06/2003 00:30,1036537774
02/06/2003,G12,1-8A,M,M3.9,4.40E-02,10365,02/06/2003 00:30,02/06/2003 08:12,02/06/2003 08:37,02/06/2003 08:52,10365,181,450,Dkc,8,15,Beta-Gamma-Delta,-7,84,02/06/2003 00:30,1036537774
02/06/2003,G12,1-8A,M,M1.0,3.90E-03,10365,02/06/2003 00:30,02/06/2003 13:13,02/06/2003 13:17,02/06/2003 13:22,10365,181,450,Dkc,8,15,Beta-Gamma-Delta,-7,84,02/06/2003 00:30,1036537774
02/06/2003,G12,1-8A,M,M1.8,1.10E-02,10375,02/06/2003 00:30,02/06/2003 17:22,02/06/2003 17:33,02/06/2003 17:40,10375,23,140,Dao,10,2,Beta,11,-74,02/06/2003 00:30,1037537774
06/06/2003,G12,1-8A,M,M1.0,1.20E-02,10375,06/06/2003 00:30,06/06/2003 23:31,06/06/2003 23:38,06/06/2003 23:58,10375,20,360,Eai,12,30,Beta-Gamma,12,-24,06/06/2003 00:30,1037537778
08/06/2003,G12,1-8A,M,M4.0,1.30E-02,10380,08/06/2003 00:30,08/06/2003 16:05,08/06/2003 16:11,08/06/2003 16:15,10380,310,400,Eho,13,10,Beta,-16,-68,08/06/2003 00:30,1038037780
09/06/2003,G12,1-8A,M,M4.7,2.00E-02,10375,09/06/2003 00:30,09/06/2003 11:21,09/06/2003 11:28,09/06/2003 11:33,10375,22,800,Ekc,12,64,Beta-Gamma-Delta,13,18,09/06/2003 00:30,1037537781
09/06/2003,G12,1-8A,X,X1.7,5.00E-02,10375,09/06/2003 00:30,09/06/2003 21:31,09/06/2003 21:39,09/06/2003 21:43,10375,22,800,Ekc,12,64,Beta-Gamma-Delta,13,18,09/06/2003 00:30,1037537781
09/06/2003,G12,1-8A,M,M1.4,1.80E-02,10375,09/06/2003 00:30,09/06/2003 22:19,09/06/2003 22:31,09/06/2003 22:42,10375,22,800,Ekc,12,64,Beta-Gamma-Delta,13,18,09/06/2003 00:30,1037537781
10/06/2003,G12,1-8A,M,M2.0,9.40E-03,10375,10/06/2003 00:30,10/06/2003 02:48,10/06/2003 02:54,10/06/2003 03:01,,,,,,,,,,,1037537782
10/06/2003,G12,1-8A,M,M2.7,6.20E-03,10375,10/06/2003 00:30,10/06/2003 08:34,10/06/2003 08:37,10/06/2003 08:40,,,,,,,,,,,1037537782
10/06/2003,G12,1-8A,M,M5.1,2.50E-02,10375,10/06/2003 00:30,10/06/2003 10:55,10/06/2003 11:12,10/06/2003 11:15,,,,,,,,,,,1037537782
10/06/2003,G12,1-8A,M,M2.2,3.50E-02,10375,10/06/2003 00:30,10/06/2003 12:44,10/06/2003 13:00,10/06/2003 13:17,,,,,,,,,,,1037537782
10/06/2003,G12,1-8A,M,M2.2,3.30E-02,10375,10/06/2003 00:30,10/06/2003 14:08,10/06/2003 14:36,10/06/2003 14:42,,,,,,,,,,,1037537782
10/06/2003,G12,1-8A,M,M1.0,3.40E-03,10375,10/06/2003 00:30,10/06/2003 16:20,10/06/2003 16:24,10/06/2003 16:27,,,,,,,,,,,1037537782
10/06/2003,G12,1-8A,M,M3.9,5.90E-03,10375,10/06/2003 00:30,10/06/2003 16:28,10/06/2003 16:30,10/06/2003 16:32,,,,,,,,,,,1037537782
10/06/2003,G12,1-8A,M,M5.6,3.50E-02,10375,10/06/2003 00:30,10/06/2003 18:08,10/06/2003 18:15,10/06/2003 18:26,,,,,,,,,,,1037537782
10/06/2003,G12,1-8A,M,M1.0,8.20E-03,10375,10/06/2003 00:30,10/06/2003 22:04,10/06/2003 22:13,10/06/2003 22:21,,,,,,,,,,,1037537782
10/06/2003,G12,1-8A,X,X1.3,1.30E-01,10375,10/06/2003 00:30,10/06/2003 23:19,10/06/2003 00:02,10/06/2003 00:12,,,,,,,,,,,1037537782
11/06/2003,G12,1-8A,M,M1.8,1.20E-02,10375,11/06/2003 00:30,11/06/2003 03:01,11/06/2003 03:06,11/06/2003 03:13,10375,23,1200,Fkc,17,65,Beta-Gamma-Delta,12,46,11/06/2003 00:30,1037537783
11/06/2003,G12,1-8A,M,M1.1,2.90E-03,10375,11/06/2003 00:30,11/06/2003 10:28,11/06/2003 10:33,11/06/2003 10:35,10375,23,1200,Fkc,17,65,Beta-Gamma-Delta,12,46,11/06/2003 00:30,1037537783
11/06/2003,G12,1-8A,M,M1.4,3.00E-02,10375,11/06/2003 00:30,11/06/2003 10:51,11/06/2003 11:09,11/06/2003 11:32,10375,23,1200,Fkc,17,65,Beta-Gamma-Delta,12,46,11/06/2003 00:30,1037537783
11/06/2003,G12,1-8A,M,M2.7,3.20E-02,10375,11/06/2003 00:30,11/06/2003 13:09,11/06/2003 13:21,11/06/2003 13:37,10375,23,1200,Fkc,17,65,Beta-Gamma-Delta,12,46,11/06/2003 00:30,1037537783
11/06/2003,G12,1-8A,M,M3.7,1.20E-01,10375,11/06/2003 00:30,11/06/2003 14:37,11/06/2003 15:27,11/06/2003 15:47,10375,23,1200,Fkc,17,65,Beta-Gamma-Delta,12,46,11/06/2003 00:30,1037537783
11/06/2003,G12,1-8A,M,M4.5,6.60E-02,10375,11/06/2003 00:30,11/06/2003 16:21,11/06/2003 16:36,11/06/2003 16:50,10375,23,1200,Fkc,17,65,Beta-Gamma-Delta,12,46,11/06/2003 00:30,1037537783
11/06/2003,G12,1-8A,M,M1.8,3.40E-02,10380,11/06/2003 00:30,11/06/2003 17:27,11/06/2003 17:43,11/06/2003 18:00,10380,308,560,Eki,14,49,Beta-Gamma-Delta,-15,-29,11/06/2003 00:30,1038037783
11/06/2003,G12,1-8A,X,X1.6,1.60E-01,10375,11/06/2003 00:30,11/06/2003 20:01,11/06/2003 20:14,11/06/2003 20:27,10375,23,1200,Fkc,17,65,Beta-Gamma-Delta,12,46,11/06/2003 00:30,1037537783
11/06/2003,G12,1-8A,M,M2.9,3.70E-02,10375,11/06/2003 00:30,11/06/2003 21:41,11/06/2003 21:51,11/06/2003 22:10,10375,23,1200,Fkc,17,65,Beta-Gamma-Delta,12,46,11/06/2003 00:30,1037537783
12/06/2003,G10,1-8A,M,M7.3,1.30E-01,10375,12/06/2003 00:30,12/06/2003 01:04,12/06/2003 01:30,12/06/2003 01:52,10375,26,1250,Fkc,18,41,Beta-Gamma-Delta,12,62,12/06/2003 00:30,1037537784
12/06/2003,G12,1-8A,M,M1.0,5.10E-03,10375,12/06/2003 00:30,12/06/2003 13:58,12/06/2003 14:03,12/06/2003 14:09,10375,26,1250,Fkc,18,41,Beta-Gamma-Delta,12,62,12/06/2003 00:30,1037537784
12/06/2003,G12,1-8A,M,M1.1,4.30E-03,10375,12/06/2003 00:30,12/06/2003 17:06,12/06/2003 17:12,12/06/2003 17:16,10375,26,1250,Fkc,18,41,Beta-Gamma-Delta,12,62,12/06/2003 00:30,1037537784
12/06/2003,G12,1-8A,M,M2.6,9.50E-03,10375,12/06/2003 00:30,12/06/2003 21:22,12/06/2003 21:27,12/06/2003 21:31,10375,26,1250,Fkc,18,41,Beta-Gamma-Delta,12,62,12/06/2003 00:30,1037537784
13/06/2003,G12,1-8A,M,M3.1,2.20E-02,,13/06/2003 00:30,13/06/2003 01:54,13/06/2003 02:04,13/06/2003 02:13,,,,,,,,,,,37785
13/06/2003,G12,1-8A,M,M1.7,8.40E-03,10375,13/06/2003 00:30,13/06/2003 04:31,13/06/2003 04:37,13/06/2003 04:43,10375,24,1170,Fkc,19,31,Beta-Gamma-Delta,11,73,13/06/2003 00:30,1037537785
13/06/2003,G12,1-8A,M,M1.8,4.20E-02,10375,13/06/2003 00:30,13/06/2003 06:28,13/06/2003 06:45,13/06/2003 07:19,10375,24,1170,Fkc,19,31,Beta-Gamma-Delta,11,73,13/06/2003 00:30,1037537785
14/06/2003,G12,1-8A,M,M1.5,6.70E-02,,14/06/2003 00:30,14/06/2003 05:07,14/06/2003 06:09,14/06/2003 06:57,,,,,,,,,,,37786
15/06/2003,G12,1-8A,X,X1.3,2.40E-01,10386,15/06/2003 00:30,15/06/2003 23:25,15/06/2003 23:56,15/06/2003 00:25,,,,,,,,,,,1038637787
16/06/2003,G12,1-8A,M,M1.0,3.60E-03,10386,16/06/2003 00:30,16/06/2003 02:44,16/06/2003 02:48,16/06/2003 02:51,,,,,,,,,,,1038637788
16/06/2003,G12,1-8A,M,M1.7,4.90E-03,10386,16/06/2003 00:30,16/06/2003 11:52,16/06/2003 12:00,16/06/2003 12:04,,,,,,,,,,,1038637788
17/06/2003,G12,1-8A,M,M6.8,9.60E-02,10386,17/06/2003 00:30,17/06/2003 22:27,17/06/2003 22:55,17/06/2003 23:12,10386,187,190,Dao,8,13,Beta,-7,-71,17/06/2003 00:30,1038637789
02/07/2003,G12,1-8A,M,M3.0,4.70E-02,10397,02/07/2003 00:30,02/07/2003 07:06,02/07/2003 07:28,02/07/2003 07:46,10397,34,770,Eki,15,28,Gamma-Delta,12,-26,02/07/2003 00:30,1039737804
06/07/2003,G12,1-8A,M,M2.3,1.70E-02,10400,06/07/2003 00:30,06/07/2003 00:06,06/07/2003 00:32,06/07/2003 00:40,10400,349,280,Dki,9,15,Beta-Delta,5,-18,06/07/2003 00:30,1040037808
09/07/2003,G12,1-8A,M,M2.0,1.40E-02,10397,09/07/2003 00:30,09/07/2003 21:59,09/07/2003 22:38,09/07/2003 22:45,10397,32,790,Fki,17,30,Beta-Gamma,12,65,09/07/2003 00:30,1039737811
10/07/2003,G12,1-8A,M,M3.6,4.10E-02,10397,10/07/2003 00:30,10/07/2003 13:54,10/07/2003 14:12,10/07/2003 14:23,10397,34,360,Fsi,16,18,Beta-Gamma,14,76,10/07/2003 00:30,1039737812
12/07/2003,G12,1-8A,M,M1.4,8.20E-03,10000,12/07/2003 00:30,12/07/2003 18:57,12/07/2003 19:06,12/07/2003 19:13,,,,,,,,,,,1000037814
29/07/2003,G12,1-8A,M,M1.3,4.70E-03,10421,29/07/2003 00:30,29/07/2003 01:28,29/07/2003 01:39,29/07/2003 01:43,10421,356,280,Eao,13,5,Beta,-8,-67,29/07/2003 00:30,1042137831
30/07/2003,G12,1-8A,M,M2.5,4.90E-03,10422,30/07/2003 00:30,30/07/2003 04:04,30/07/2003 04:10,30/07/2003 04:12,10422,103,200,Dao,8,8,Beta-Gamma,14,54,30/07/2003 00:30,1042237832
02/08/2003,G12,1-8A,M,M1.3,8.50E-03,10424,02/08/2003 00:30,02/08/2003 23:41,02/08/2003 23:54,02/08/2003 00:02,10424,293,120,Dao,6,2,Beta,-18,-77,02/08/2003 00:30,1042437835
05/08/2003,G12,1-8A,M,M1.7,3.40E-03,10424,05/08/2003 00:30,05/08/2003 12:43,05/08/2003 12:49,05/08/2003 12:51,10424,291,730,Eki,11,17,Beta-Gamma,-18,-39,05/08/2003 00:30,1042437838
19/08/2003,G12,1-8A,M,M2.0,6.30E-03,10431,19/08/2003 00:30,19/08/2003 07:38,19/08/2003 07:59,19/08/2003 08:01,10431,197,180,Eai,14,40,Beta-Gamma,-10,52,19/08/2003 00:30,1043137852
19/08/2003,G12,1-8A,M,M2.7,4.30E-02,10431,19/08/2003 00:30,19/08/2003 09:45,19/08/2003 10:06,19/08/2003 10:25,10431,197,180,Eai,14,40,Beta-Gamma,-10,52,19/08/2003 00:30,1043137852
16/09/2003,G12,1-8A,M,M1.3,6.90E-02,,16/09/2003 00:30,16/09/2003 21:30,16/09/2003 22:24,16/09/2003 23:31,,,,,,,,,,,37880
01/10/2003,G10,1-8A,M,M1.4,8.70E-03,10464,01/10/2003 00:30,01/10/2003 04:44,01/10/2003 04:51,01/10/2003 04:59,10464,359,510,Fkc,19,34,Beta-Gamma,4,62,01/10/2003 00:30,1046437895
04/10/2003,G12,1-8A,M,M1.0,2.10E-03,10471,04/10/2003 00:30,04/10/2003 15:42,04/10/2003 15:47,04/10/2003 15:49,10471,222,200,Eai,12,31,Beta-Gamma,-8,-35,04/10/2003 00:30,1047137898
19/10/2003,G12,1-8A,M,M1.9,2.30E-02,10484,19/10/2003 00:30,19/10/2003 06:08,19/10/2003 06:26,19/10/2003 06:41,10484,351,240,Dac,4,20,Beta,5,-68,19/10/2003 00:30,1048437913
19/10/2003,G12,1-8A,X,X1.1,1.40E-01,10484,19/10/2003 00:30,19/10/2003 16:29,19/10/2003 16:50,19/10/2003 17:04,10484,351,240,Dac,4,20,Beta,5,-68,19/10/2003 00:30,1048437913
19/10/2003,G12,1-8A,M,M1.0,4.20E-03,10484,19/10/2003 00:30,19/10/2003 19:21,19/10/2003 19:26,19/10/2003 19:30,10484,351,240,Dac,4,20,Beta,5,-68,19/10/2003 00:30,1048437913
20/10/2003,G12,1-8A,M,M1.9,3.90E-02,10484,20/10/2003 00:30,20/10/2003 06:45,20/10/2003 07:22,20/10/2003 07:43,10484,353,1030,Dkc,10,28,Beta-Gamma-Delta,6,-53,20/10/2003 00:30,1048437914
21/10/2003,G12,1-8A,M,M1.0,4.20E-03,10484,21/10/2003 00:30,21/10/2003 08:21,21/10/2003 08:27,21/10/2003 08:31,10484,353,1420,Ekc,11,46,Beta-Gamma-Delta,5,-40,21/10/2003 00:30,1048437915
21/10/2003,G12,1-8A,M,M2.4,2.70E-01,,21/10/2003 00:30,21/10/2003 19:22,21/10/2003 23:30,21/10/2003 03:05,,,,,,,,,,,37915
22/10/2003,G12,1-8A,M,M3.7,1.90E-01,10486,22/10/2003 00:30,22/10/2003 03:28,22/10/2003 03:51,22/10/2003 05:21,,,,,,,,,,,1048637916
22/10/2003,G12,1-8A,M,M1.7,       ,10486,22/10/2003 00:30,22/10/2003 08:30,22/10/2003 08:44,22/10/2003 08:53,,,,,,,,,,,1048637916
22/10/2003,G12,1-8A,M,M1.7,1.90E-02,10486,22/10/2003 00:30,22/10/2003 09:37,22/10/2003 09:56,22/10/2003 09:59,,,,,,,,,,,1048637916
22/10/2003,G12,1-8A,M,M1.4,3.90E-03,10484,22/10/2003 00:30,22/10/2003 15:06,22/10/2003 15:11,22/10/2003 15:13,10484,354,1720,Dkc,16,69,Beta-Gamma-Delta,4,-26,22/10/2003 00:30,1048437916
22/10/2003,G12,1-8A,M,M1.2,3.60E-03,10484,22/10/2003 00:30,22/10/2003 15:57,22/10/2003 16:01,22/10/2003 16:04,10484,354,1720,Dkc,16,69,Beta-Gamma-Delta,4,-26,22/10/2003 00:30,1048437916
22/10/2003,G12,1-8A,M,M9.9,1.60E-01,10486,22/10/2003 00:30,22/10/2003 19:47,22/10/2003 20:07,22/10/2003 20:28,,,,,,,,,,,1048637916
22/10/2003,G12,1-8A,M,M2.1,2.30E-02,10486,22/10/2003 00:30,22/10/2003 21:56,22/10/2003 22:04,22/10/2003 22:17,,,,,,,,,,,1048637916
23/10/2003,G12,1-8A,M,M2.4,7.30E-03,10484,23/10/2003 00:30,23/10/2003 02:35,23/10/2003 02:41,23/10/2003 02:44,10484,354,1750,Ekc,11,56,Beta-Gamma-Delta,4,-13,23/10/2003 00:30,1048437917
23/10/2003,G12,1-8A,M,M3.2,7.90E-03,10484,23/10/2003 00:30,23/10/2003 07:02,23/10/2003 07:08,23/10/2003 07:10,10484,354,1750,Ekc,11,56,Beta-Gamma-Delta,4,-13,23/10/2003 00:30,1048437917
23/10/2003,G12,1-8A,X,X5.4,6.00E-01,10486,23/10/2003 00:30,23/10/2003 08:19,23/10/2003 08:35,23/10/2003 08:49,10486,286,150,Hkx,5,1,Alpha,-16,-81,23/10/2003 00:30,1048637917
23/10/2003,G12,1-8A,M,M2.7,6.50E-03,10484,23/10/2003 00:30,23/10/2003 10:49,23/10/2003 10:53,23/10/2003 10:55,10484,354,1750,Ekc,11,56,Beta-Gamma-Delta,4,-13,23/10/2003 00:30,1048437917
23/10/2003,G12,1-8A,X,X1.1,9.80E-02,10486,23/10/2003 00:30,23/10/2003 19:50,23/10/2003 20:04,23/10/2003 20:14,10486,286,150,Hkx,5,1,Alpha,-16,-81,23/10/2003 00:30,1048637917
